village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
0,0,1,1001,HINDUISM,,0,1,0,0,0,,3,4,No,None,OWNED,0,0
0,1,2,1002,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,1,1
0,2,3,1003,HINDUISM,,0,0,0,0,1,,3,4,"Yes, Private",None,OWNED,0,1
0,3,4,1004,HINDUISM,,0,1,0,0,0,,2,6,"Yes, Private",Owned,OWNED,0,0
0,4,5,1005,HINDUISM,,0,1,0,0,0,,3,4,"Yes, Private",None,OWNED,0,0
0,5,6,1006,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
0,6,7,1007,HINDUISM,,0,0,1,0,0,,3,5,"Yes, Government",Owned,OWNED,1,0
0,7,8,1008,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",Owned,OWNED,1,0
0,8,9,1009,HINDUISM,,0,1,0,0,0,,2,7,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
0,9,10,1010,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
0,10,12,1012,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
0,11,13,1013,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Government",None,OWNED,1,0
0,12,14,1014,HINDUISM,,0,0,0,1,0,,1,4,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
0,13,15,1015,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
0,14,16,1016,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,1
0,15,17,1017,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
0,16,18,1018,HINDUISM,,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,0,0
0,17,19,1019,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,0,1
0,18,20,1020,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
0,19,21,1021,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
0,20,22,1022,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
0,21,23,1023,HINDUISM,,0,0,1,0,0,,2,4,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
0,22,24,1024,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Government",None,OWNED,1,0
0,23,25,1025,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,0,1
0,24,26,1026,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
0,25,27,1027,HINDUISM,,0,0,0,1,0,,2,3,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
0,26,28,1028,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
0,27,29,1029,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Government",Owned,GIVEN BY GOVERNMENT,1,1
0,28,30,1030,HINDUISM,,0,0,0,1,0,,3,2,No,Owned,OWNED,0,0
0,29,31,1031,HINDUISM,,0,0,0,1,0,,4,2,"Yes, Government",Owned,GIVEN BY GOVERNMENT,1,0
0,30,32,1032,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
0,31,33,1033,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
0,32,34,1034,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
